Observation_Date,Maturity_Tenor,Actual_Market_Yield,Base_CIR_Estimate,Jump_Diffusion_Estimate
2024-05-13,1.0,0.045611,0.042944,0.046664
2024-05-13,2.0,0.042251,0.038738,0.044804
2024-05-14,0.5,0.047682,0.045552,0.047614
2024-05-14,0.75,0.046589,0.044184,0.047119
2024-05-14,1.0,0.045577,0.042918,0.046633
2024-05-14,2.0,0.042016,0.038717,0.044776
2024-05-15,0.5,0.047456,0.045456,0.04751
2024-05-15,0.75,0.04626,0.044093,0.047017
2024-05-15,1.0,0.045103,0.042832,0.046533
2024-05-15,2.0,0.041074,0.038648,0.044685
2024-05-16,0.5,0.047447,0.045405,0.047455
2024-05-16,0.75,0.046269,0.044045,0.046963
2024-05-16,1.0,0.045144,0.042787,0.046481
2024-05-16,2.0,0.041168,0.038612,0.044637
2024-05-17,0.5,0.047507,0.045445,0.047498
2024-05-17,0.75,0.046326,0.044083,0.047006
2024-05-17,1.0,0.045253,0.042822,0.046522
2024-05-17,2.0,0.041552,0.038641,0.044675
2024-05-21,0.5,0.047255,0.045235,0.047271
2024-05-21,0.75,0.046035,0.043885,0.046784
2024-05-21,1.0,0.044892,0.042635,0.046305
2024-05-21,2.0,0.040892,0.038491,0.044477
2024-05-22,0.5,0.047214,0.045101,0.047126
2024-05-22,0.75,0.045992,0.043759,0.046642
2024-05-22,1.0,0.044907,0.042516,0.046167
2024-05-22,2.0,0.041135,0.038396,0.04435
2024-05-23,0.5,0.047198,0.044988,0.047004
2024-05-23,0.75,0.046016,0.043653,0.046523
2024-05-23,1.0,0.044984,0.042416,0.04605
2024-05-23,2.0,0.041312,0.038315,0.044244
2024-05-24,0.5,0.047371,0.04491,0.04692
2024-05-24,0.75,0.046167,0.043579,0.046441
2024-05-24,1.0,0.04498,0.042347,0.04597
2024-05-24,2.0,0.04155,0.03826,0.044171
2024-05-27,0.5,0.047362,0.045041,0.047062
2024-05-27,0.75,0.046208,0.043703,0.046579
2024-05-27,1.0,0.045094,0.042463,0.046105
2024-05-27,2.0,0.041753,0.038353,0.044294
2024-05-28,0.5,0.047419,0.045023,0.047043
2024-05-28,0.75,0.046237,0.043686,0.046561
2024-05-28,1.0,0.04512,0.042448,0.046087
2024-05-28,2.0,0.042024,0.03834,0.044277
2024-05-29,0.5,0.04741,0.044999,0.047016
2024-05-29,0.75,0.04629,0.043663,0.046534
2024-05-29,1.0,0.045244,0.042426,0.046061
2024-05-29,2.0,0.042313,0.038323,0.044254
2024-05-30,0.5,0.047323,0.044837,0.046841
2024-05-30,0.75,0.046165,0.04351,0.046364
2024-05-30,1.0,0.045072,0.042282,0.045895
2024-05-30,2.0,0.041803,0.038208,0.044102
2024-05-31,0.5,0.0469,0.044527,0.046506
2024-05-31,0.75,0.045734,0.043218,0.046037
2024-05-31,1.0,0.044603,0.042006,0.045575
2024-05-31,2.0,0.040838,0.037987,0.04381
2024-06-03,0.5,0.046832,0.044551,0.046532
2024-06-03,0.75,0.04566,0.043241,0.046062
2024-06-03,1.0,0.044502,0.042028,0.045599
2024-06-03,2.0,0.040234,0.038004,0.043832
2024-06-04,0.5,0.046724,0.044488,0.046464
2024-06-04,0.75,0.045557,0.043181,0.045995
2024-06-04,1.0,0.044356,0.041972,0.045534
2024-06-04,2.0,0.039577,0.037959,0.043773
2024-06-05,0.5,0.045674,0.043876,0.045803
2024-06-05,0.75,0.044416,0.042605,0.045349
2024-06-05,1.0,0.043146,0.041428,0.044903
2024-06-05,2.0,0.038394,0.037524,0.043196
2024-06-06,0.5,0.045207,0.043478,0.045373
2024-06-06,0.75,0.0441,0.04223,0.044929
2024-06-06,1.0,0.042977,0.041074,0.044492
2024-06-06,2.0,0.038447,0.03724,0.042821
2024-06-07,0.5,0.04542,0.043528,0.045428
2024-06-07,0.75,0.044363,0.042277,0.044982
2024-06-07,1.0,0.043303,0.041119,0.044544
2024-06-07,2.0,0.038936,0.037276,0.042868
2024-06-10,0.5,0.045337,0.043526,0.045426
2024-06-10,0.75,0.04428,0.042276,0.04498
2024-06-10,1.0,0.043223,0.041117,0.044542
2024-06-10,2.0,0.038987,0.037275,0.042867
2024-06-11,0.5,0.045314,0.043697,0.04561
2024-06-11,0.75,0.044127,0.042436,0.04516
2024-06-11,1.0,0.042979,0.041269,0.044718
2024-06-11,2.0,0.03877,0.037396,0.043027
2024-06-12,0.5,0.045099,0.043609,0.045514
2024-06-12,0.75,0.043784,0.042353,0.045067
2024-06-12,1.0,0.04251,0.04119,0.044627
2024-06-12,2.0,0.038027,0.037333,0.042944
2024-06-13,0.5,0.045076,0.043607,0.045513
2024-06-13,0.75,0.043724,0.042352,0.045066
2024-06-13,1.0,0.042362,0.041189,0.044626
2024-06-13,2.0,0.037541,0.037332,0.042943
2024-06-14,0.5,0.04483,0.043603,0.045509
2024-06-14,0.75,0.043439,0.042348,0.045061
2024-06-14,1.0,0.042058,0.041185,0.044621
2024-06-14,2.0,0.037215,0.037329,0.042939
2024-06-17,0.5,0.04499,0.04352,0.045419
2024-06-17,0.75,0.043562,0.04227,0.044974
2024-06-17,1.0,0.042217,0.041112,0.044536
2024-06-17,2.0,0.037598,0.03727,0.042861
2024-06-18,0.5,0.044938,0.043357,0.045243
2024-06-18,0.75,0.043491,0.042116,0.044801
2024-06-18,1.0,0.042044,0.040967,0.044367
2024-06-18,2.0,0.03706,0.037154,0.042707
2024-06-19,0.5,0.044925,0.043343,0.045228
2024-06-19,0.75,0.043475,0.042103,0.044787
2024-06-19,1.0,0.042088,0.040954,0.044353
2024-06-19,2.0,0.037364,0.037144,0.042694
2024-06-20,0.5,0.045186,0.04345,0.045343
2024-06-20,0.75,0.043789,0.042204,0.0449
2024-06-20,1.0,0.042396,0.041049,0.044463
2024-06-20,2.0,0.037766,0.03722,0.042795
2024-06-21,0.5,0.045154,0.043225,0.045101
2024-06-21,0.75,0.043744,0.041992,0.044663
2024-06-21,1.0,0.042344,0.04085,0.044232
2024-06-21,2.0,0.037781,0.03706,0.042583
2024-06-24,0.5,0.045118,0.043354,0.045239
2024-06-24,0.75,0.043763,0.042113,0.044798
2024-06-24,1.0,0.042426,0.040964,0.044364
2024-06-24,2.0,0.037933,0.037152,0.042704
2024-06-25,0.5,0.045477,0.043437,0.045329
2024-06-25,0.75,0.04407,0.042191,0.044886
2024-06-25,1.0,0.042705,0.041038,0.04445
2024-06-25,2.0,0.03847,0.037211,0.042782
2024-06-26,0.5,0.045647,0.043423,0.045314
2024-06-26,0.75,0.044329,0.042178,0.044871
2024-06-26,1.0,0.04307,0.041025,0.044436
2024-06-26,2.0,0.039087,0.037201,0.042769
2024-06-27,0.5,0.045624,0.043414,0.045304
2024-06-27,0.75,0.044301,0.042169,0.044861
2024-06-27,1.0,0.043029,0.041017,0.044426
2024-06-27,2.0,0.038881,0.037194,0.04276
2024-06-28,0.5,0.045607,0.043476,0.045371
2024-06-28,0.75,0.04422,0.042228,0.044927
2024-06-28,1.0,0.042882,0.041072,0.04449
2024-06-28,2.0,0.038603,0.037239,0.042819
2024-07-02,0.5,0.045544,0.043302,0.045184
2024-07-02,0.75,0.044316,0.042064,0.044744
2024-07-02,1.0,0.043154,0.040918,0.044311
2024-07-02,2.0,0.039205,0.037115,0.042655
2024-07-03,0.5,0.045504,0.043258,0.045136
2024-07-03,0.75,0.044279,0.042023,0.044697
2024-07-03,1.0,0.043103,0.040879,0.044266
2024-07-03,2.0,0.038962,0.037084,0.042614
2024-07-04,0.5,0.045478,0.043236,0.045112
2024-07-04,0.75,0.044233,0.042001,0.044673
2024-07-04,1.0,0.043061,0.040859,0.044242
2024-07-04,2.0,0.039128,0.037067,0.042592
2024-07-05,0.5,0.045016,0.043401,0.04529
2024-07-05,0.75,0.043651,0.042158,0.044848
2024-07-05,1.0,0.042348,0.041006,0.044413
2024-07-05,2.0,0.038091,0.037185,0.042749
2024-07-08,0.5,0.045058,0.04328,0.045159
2024-07-08,0.75,0.043656,0.042043,0.04472
2024-07-08,1.0,0.042325,0.040898,0.044288
2024-07-08,2.0,0.038003,0.037099,0.042634
2024-07-09,0.5,0.044983,0.043228,0.045104
2024-07-09,0.75,0.043606,0.041994,0.044665
2024-07-09,1.0,0.04229,0.040852,0.044234
2024-07-09,2.0,0.037947,0.037062,0.042585
2024-07-10,0.5,0.044876,0.043075,0.044938
2024-07-10,0.75,0.043606,0.04185,0.044504
2024-07-10,1.0,0.042343,0.040716,0.044076
2024-07-10,2.0,0.037845,0.036953,0.042441
2024-07-11,0.5,0.044621,0.043064,0.044926
2024-07-11,0.75,0.043255,0.04184,0.044492
2024-07-11,1.0,0.041881,0.040706,0.044065
2024-07-11,2.0,0.037191,0.036945,0.04243
2024-07-12,0.5,0.044448,0.042993,0.04485
2024-07-12,0.75,0.043029,0.041773,0.044417
2024-07-12,1.0,0.041593,0.040643,0.043992
2024-07-12,2.0,0.036801,0.036895,0.042364
2024-07-15,0.5,0.044288,0.042698,0.044531
2024-07-15,0.75,0.042859,0.041495,0.044106
2024-07-15,1.0,0.041409,0.040381,0.043688
2024-07-15,2.0,0.036595,0.036685,0.042086
2024-07-16,0.5,0.04397,0.042294,0.044095
2024-07-16,0.75,0.042554,0.041115,0.04368
2024-07-16,1.0,0.041128,0.040022,0.043271
2024-07-16,2.0,0.036312,0.036397,0.041705
2024-07-17,0.5,0.043941,0.042274,0.044073
2024-07-17,0.75,0.042581,0.041095,0.043658
2024-07-17,1.0,0.041214,0.040004,0.04325
2024-07-17,2.0,0.036413,0.036383,0.041686
2024-07-18,0.5,0.043485,0.042095,0.043879
2024-07-18,0.75,0.042253,0.040927,0.043469
2024-07-18,1.0,0.041055,0.039845,0.043065
2024-07-18,2.0,0.036613,0.036255,0.041517
2024-07-19,0.5,0.043483,0.04206,0.043842
2024-07-19,0.75,0.042251,0.040894,0.043432
2024-07-19,1.0,0.0411,0.039814,0.043029
2024-07-19,2.0,0.036801,0.03623,0.041485
2024-07-22,0.5,0.043663,0.041957,0.04373
2024-07-22,0.75,0.042421,0.040797,0.043323
2024-07-22,1.0,0.041269,0.039722,0.042922
2024-07-22,2.0,0.036985,0.036157,0.041387
2024-07-23,0.5,0.043615,0.041905,0.043674
2024-07-23,0.75,0.04236,0.040747,0.043268
2024-07-23,1.0,0.041132,0.039676,0.042869
2024-07-23,2.0,0.036594,0.03612,0.041338
2024-07-24,0.5,0.043061,0.041598,0.043344
2024-07-24,0.75,0.04168,0.040459,0.042945
2024-07-24,1.0,0.040392,0.039404,0.042553
2024-07-24,2.0,0.035894,0.035902,0.04105
2024-07-25,0.5,0.043057,0.041576,0.043319
2024-07-25,0.75,0.041623,0.040438,0.042921
2024-07-25,1.0,0.040316,0.039384,0.04253
2024-07-25,2.0,0.035865,0.035886,0.041028
2024-07-26,0.5,0.042859,0.041326,0.04305
2024-07-26,0.75,0.041376,0.040203,0.042658
2024-07-26,1.0,0.040007,0.039162,0.042272
2024-07-26,2.0,0.035428,0.035708,0.040793
2024-07-29,0.5,0.042816,0.04152,0.043259
2024-07-29,0.75,0.041267,0.040385,0.042862
2024-07-29,1.0,0.039831,0.039334,0.042472
2024-07-29,2.0,0.035098,0.035846,0.040976
2024-07-30,0.5,0.042399,0.041296,0.043017
2024-07-30,0.75,0.040896,0.040174,0.042626
2024-07-30,1.0,0.039408,0.039135,0.042241
2024-07-30,2.0,0.034472,0.035687,0.040765
2024-07-31,0.5,0.042434,0.041205,0.042919
2024-07-31,0.75,0.0408,0.040089,0.04253
2024-07-31,1.0,0.039166,0.039054,0.042147
2024-07-31,2.0,0.033973,0.035622,0.040679
2024-08-01,0.5,0.041942,0.040797,0.042478
2024-08-01,0.75,0.04023,0.039704,0.0421
2024-08-01,1.0,0.038467,0.038692,0.041726
2024-08-01,2.0,0.033035,0.035332,0.040295
2024-08-02,0.5,0.041016,0.040468,0.042123
2024-08-02,0.75,0.03917,0.039395,0.041752
2024-08-02,1.0,0.037237,0.0384,0.041387
2024-08-02,2.0,0.031275,0.035097,0.039985
2024-08-06,0.5,0.041089,0.040332,0.041975
2024-08-06,0.75,0.039234,0.039266,0.041608
2024-08-06,1.0,0.037411,0.038278,0.041246
2024-08-06,2.0,0.0322,0.035,0.039856
2024-08-07,0.5,0.041135,0.040282,0.041922
2024-08-07,0.75,0.039278,0.039219,0.041555
2024-08-07,1.0,0.037496,0.038234,0.041194
2024-08-07,2.0,0.032476,0.034965,0.039809
2024-08-08,0.5,0.041056,0.040184,0.041816
2024-08-08,0.75,0.039216,0.039126,0.041452
2024-08-08,1.0,0.037515,0.038147,0.041093
2024-08-08,2.0,0.032901,0.034895,0.039716
2024-08-09,0.5,0.040989,0.040188,0.04182
2024-08-09,0.75,0.03916,0.03913,0.041456
2024-08-09,1.0,0.037429,0.03815,0.041097
2024-08-09,2.0,0.032648,0.034898,0.03972
2024-08-12,0.5,0.04073,0.040117,0.041744
2024-08-12,0.75,0.038963,0.039063,0.041381
2024-08-12,1.0,0.03727,0.038087,0.041024
2024-08-12,2.0,0.032387,0.034847,0.039653
2024-08-13,0.5,0.040516,0.03999,0.041606
2024-08-13,0.75,0.03867,0.038944,0.041247
2024-08-13,1.0,0.036868,0.037975,0.040893
2024-08-13,2.0,0.031773,0.034757,0.039534
2024-08-14,0.5,0.040449,0.040022,0.041641
2024-08-14,0.75,0.038543,0.038974,0.041281
2024-08-14,1.0,0.036721,0.038003,0.040926
2024-08-14,2.0,0.031693,0.03478,0.039564
2024-08-15,0.5,0.040585,0.039839,0.041444
2024-08-15,0.75,0.038788,0.038802,0.041088
2024-08-15,1.0,0.037113,0.037841,0.040738
2024-08-15,2.0,0.032411,0.03465,0.039392
2024-08-16,0.5,0.040441,0.039803,0.041405
2024-08-16,0.75,0.038719,0.038768,0.04105
2024-08-16,1.0,0.036994,0.037809,0.040701
2024-08-16,2.0,0.032399,0.034624,0.039358
2024-08-19,0.5,0.040486,0.039885,0.041493
2024-08-19,0.75,0.038702,0.038845,0.041136
2024-08-19,1.0,0.036955,0.037881,0.040785
2024-08-19,2.0,0.032601,0.034682,0.039435
2024-08-20,0.5,0.040438,0.039766,0.041364
2024-08-20,0.75,0.038465,0.038732,0.04101
2024-08-20,1.0,0.036551,0.037775,0.040662
2024-08-20,2.0,0.031997,0.034597,0.039322
2024-08-21,0.5,0.040289,0.039787,0.041387
2024-08-21,0.75,0.038297,0.038752,0.041032
2024-08-21,1.0,0.03637,0.037794,0.040683
2024-08-21,2.0,0.031821,0.034612,0.039342
2024-08-22,0.5,0.040185,0.039751,0.041349
2024-08-22,0.75,0.038324,0.038719,0.040995
2024-08-22,1.0,0.036547,0.037762,0.040647
2024-08-22,2.0,0.03226,0.034587,0.039309
2024-08-23,0.5,0.040161,0.039724,0.041319
2024-08-23,0.75,0.038216,0.038693,0.040966
2024-08-23,1.0,0.036336,0.037738,0.040618
2024-08-23,2.0,0.031669,0.034567,0.039283
2024-08-26,0.5,0.040123,0.039616,0.041203
2024-08-26,0.75,0.038164,0.038592,0.040853
2024-08-26,1.0,0.036308,0.037643,0.040508
2024-08-26,2.0,0.03185,0.034491,0.039182
2024-08-27,0.5,0.040011,0.039476,0.041051
2024-08-27,0.75,0.03812,0.03846,0.040705
2024-08-27,1.0,0.036319,0.037518,0.040363
2024-08-27,2.0,0.031788,0.034391,0.039049
2024-08-28,0.5,0.039959,0.03938,0.040948
2024-08-28,0.75,0.038028,0.038369,0.040603
2024-08-28,1.0,0.036237,0.037432,0.040264
2024-08-28,2.0,0.031953,0.034322,0.038959
2024-08-29,0.5,0.039816,0.039209,0.040763
2024-08-29,0.75,0.038025,0.038208,0.040423
2024-08-29,1.0,0.03639,0.03728,0.040087
2024-08-29,2.0,0.032363,0.034201,0.038798
2024-08-30,0.5,0.039838,0.039107,0.040653
2024-08-30,0.75,0.03802,0.038112,0.040316
2024-08-30,1.0,0.036384,0.03719,0.039983
2024-08-30,2.0,0.032492,0.034128,0.038702
2024-09-03,0.5,0.039547,0.038818,0.040341
2024-09-03,0.75,0.03775,0.03784,0.04001
2024-09-03,1.0,0.036089,0.036933,0.039684
2024-09-03,2.0,0.03184,0.033923,0.03843
2024-09-04,0.5,0.039034,0.038358,0.039844
2024-09-04,0.75,0.03713,0.037406,0.039524
2024-09-04,1.0,0.035345,0.036524,0.039209
2024-09-04,2.0,0.030809,0.033595,0.037996
2024-09-05,0.5,0.03898,0.038358,0.039844
2024-09-05,0.75,0.03701,0.037407,0.039525
2024-09-05,1.0,0.035202,0.036525,0.03921
2024-09-05,2.0,0.030733,0.033595,0.037996
2024-09-06,0.5,0.03872,0.038342,0.039826
2024-09-06,0.75,0.036607,0.037391,0.039507
2024-09-06,1.0,0.03468,0.03651,0.039192
2024-09-06,2.0,0.030011,0.033583,0.03798
2024-09-09,0.5,0.03861,0.038369,0.039856
2024-09-09,0.75,0.03652,0.037416,0.039536
2024-09-09,1.0,0.034597,0.036534,0.03922
2024-09-09,2.0,0.029728,0.033603,0.038006
2024-09-10,0.5,0.03839,0.038243,0.03972
2024-09-10,0.75,0.036291,0.037298,0.039403
2024-09-10,1.0,0.034326,0.036422,0.039091
2024-09-10,2.0,0.029325,0.033513,0.037887
2024-09-11,0.5,0.038332,0.038252,0.039729
2024-09-11,0.75,0.036242,0.037306,0.039413
2024-09-11,1.0,0.034362,0.03643,0.0391
2024-09-11,2.0,0.029654,0.033519,0.037896
2024-09-12,0.5,0.038293,0.038301,0.039782
2024-09-12,0.75,0.036165,0.037353,0.039464
2024-09-12,1.0,0.034236,0.036474,0.03915
2024-09-12,2.0,0.029424,0.033554,0.037942
2024-09-13,0.5,0.03808,0.038283,0.039762
2024-09-13,0.75,0.035777,0.037335,0.039445
2024-09-13,1.0,0.03371,0.036457,0.039131
2024-09-13,2.0,0.028839,0.033541,0.037925
2024-09-16,0.5,0.037601,0.038098,0.039563
2024-09-16,0.75,0.035076,0.037161,0.03925
2024-09-16,1.0,0.032925,0.036293,0.038941
2024-09-16,2.0,0.028194,0.033409,0.03775
2024-09-17,0.5,0.037432,0.038065,0.039527
2024-09-17,0.75,0.034872,0.03713,0.039215
2024-09-17,1.0,0.032853,0.036264,0.038907
2024-09-17,2.0,0.028629,0.033386,0.03772
2024-09-18,0.5,0.037279,0.03794,0.039392
2024-09-18,0.75,0.034665,0.037012,0.039083
2024-09-18,1.0,0.032649,0.036153,0.038778
2024-09-18,2.0,0.02864,0.033297,0.037602
2024-09-19,0.5,0.037258,0.03785,0.039296
2024-09-19,0.75,0.034733,0.036928,0.038989
2024-09-19,1.0,0.032685,0.036073,0.038685
2024-09-19,2.0,0.02844,0.033233,0.037517
2024-09-20,0.5,0.037257,0.037786,0.039226
2024-09-20,0.75,0.034785,0.036867,0.038921
2024-09-20,1.0,0.032772,0.036016,0.038619
2024-09-20,2.0,0.028524,0.033187,0.037457
2024-09-23,0.5,0.037145,0.037725,0.03916
2024-09-23,0.75,0.034666,0.03681,0.038856
2024-09-23,1.0,0.032701,0.035962,0.038556
2024-09-23,2.0,0.028511,0.033144,0.037399
2024-09-24,0.5,0.037031,0.037627,0.039054
2024-09-24,0.75,0.034539,0.036717,0.038753
2024-09-24,1.0,0.032564,0.035875,0.038455
2024-09-24,2.0,0.028353,0.033074,0.037307
2024-09-25,0.5,0.036862,0.03754,0.03896
2024-09-25,0.75,0.034533,0.036635,0.038661
2024-09-25,1.0,0.032443,0.035797,0.038365
2024-09-25,2.0,0.028905,0.033012,0.037225
2024-09-26,0.5,0.036777,0.037457,0.03887
2024-09-26,0.75,0.034528,0.036557,0.038573
2024-09-26,1.0,0.03252,0.035723,0.038279
2024-09-26,2.0,0.029092,0.032953,0.037146
2024-09-27,0.5,0.036659,0.037377,0.038784
2024-09-27,0.75,0.034317,0.036482,0.038489
2024-09-27,1.0,0.032194,0.035652,0.038197
2024-09-27,2.0,0.028397,0.032896,0.037071
2024-10-01,0.5,0.036585,0.037199,0.038592
2024-10-01,0.75,0.0343,0.036315,0.038301
2024-10-01,1.0,0.032275,0.035495,0.038014
2024-10-01,2.0,0.028501,0.03277,0.036904
2024-10-02,0.5,0.036585,0.037163,0.038554
2024-10-02,0.75,0.034362,0.036281,0.038263
2024-10-02,1.0,0.032454,0.035463,0.037977
2024-10-02,2.0,0.029023,0.032744,0.03687
2024-10-03,0.5,0.036715,0.037131,0.038519
2024-10-03,0.75,0.034634,0.036251,0.03823
2024-10-03,1.0,0.032889,0.035434,0.037944
2024-10-03,2.0,0.029698,0.032722,0.03684
2024-10-04,0.5,0.037378,0.03716,0.03855
2024-10-04,0.75,0.035672,0.036277,0.03826
2024-10-04,1.0,0.034268,0.03546,0.037973
2024-10-04,2.0,0.0313,0.032742,0.036867
2024-10-07,0.5,0.037709,0.037196,0.038589
2024-10-07,0.75,0.036172,0.036311,0.038298
2024-10-07,1.0,0.034908,0.035491,0.03801
2024-10-07,2.0,0.031852,0.032767,0.0369
2024-10-08,0.5,0.037412,0.036985,0.038361
2024-10-08,0.75,0.03585,0.036112,0.038075
2024-10-08,1.0,0.034603,0.035304,0.037792
2024-10-08,2.0,0.031683,0.032617,0.036701
2024-10-09,0.5,0.037292,0.036894,0.038262
2024-10-09,0.75,0.035804,0.036026,0.037979
2024-10-09,1.0,0.034554,0.035223,0.037698
2024-10-09,2.0,0.031525,0.032552,0.036616
2024-10-10,0.5,0.036685,0.036444,0.037777
2024-10-10,0.75,0.035149,0.035603,0.037504
2024-10-10,1.0,0.033862,0.034823,0.037234
2024-10-10,2.0,0.03096,0.032232,0.036192
2024-10-11,0.5,0.036447,0.036145,0.037454
2024-10-11,0.75,0.034807,0.035321,0.037188
2024-10-11,1.0,0.033443,0.034557,0.036926
2024-10-11,2.0,0.03052,0.032019,0.03591
2024-10-15,0.5,0.035502,0.035505,0.036763
2024-10-15,0.75,0.033837,0.034719,0.036513
2024-10-15,1.0,0.032538,0.033989,0.036266
2024-10-15,2.0,0.029887,0.031564,0.035307
2024-10-16,0.5,0.035424,0.035347,0.036592
2024-10-16,0.75,0.033697,0.034569,0.036346
2024-10-16,1.0,0.032344,0.033849,0.036102
2024-10-16,2.0,0.029548,0.031451,0.035158
2024-10-17,0.5,0.035409,0.035263,0.036501
2024-10-17,0.75,0.03373,0.03449,0.036257
2024-10-17,1.0,0.032439,0.033774,0.036015
2024-10-17,2.0,0.029814,0.031391,0.035079
2024-10-18,0.5,0.035177,0.035078,0.036301
2024-10-18,0.75,0.033494,0.034316,0.036062
2024-10-18,1.0,0.032174,0.033609,0.035824
2024-10-18,2.0,0.029458,0.031259,0.034904
2024-10-21,0.5,0.035215,0.034754,0.035952
2024-10-21,0.75,0.033623,0.034011,0.035721
2024-10-21,1.0,0.032199,0.033322,0.035491
2024-10-21,2.0,0.030031,0.031029,0.0346
2024-10-22,0.5,0.034942,0.034463,0.035637
2024-10-22,0.75,0.033461,0.033737,0.035413
2024-10-22,1.0,0.032143,0.033063,0.03519
2024-10-22,2.0,0.029983,0.030822,0.034325
2024-10-23,0.5,0.034348,0.033804,0.034925
2024-10-23,0.75,0.033012,0.033115,0.034717
2024-10-23,1.0,0.031864,0.032477,0.03451
2024-10-23,2.0,0.030187,0.030352,0.033704
2024-10-24,0.5,0.034366,0.033533,0.034633
2024-10-24,0.75,0.033066,0.032861,0.034431
2024-10-24,1.0,0.031984,0.032237,0.034231
2024-10-24,2.0,0.030437,0.03016,0.033449
2024-10-25,0.5,0.034296,0.0336,0.034706
2024-10-25,0.75,0.033008,0.032924,0.034502
2024-10-25,1.0,0.03195,0.032296,0.0343
2024-10-25,2.0,0.030523,0.030208,0.033512
2024-10-28,0.5,0.034205,0.033606,0.034712
2024-10-28,0.75,0.032956,0.03293,0.034509
2024-10-28,1.0,0.031958,0.032302,0.034306
2024-10-28,2.0,0.030549,0.030212,0.033518
2024-10-29,0.5,0.03417,0.033536,0.034636
2024-10-29,0.75,0.032926,0.032863,0.034434
2024-10-29,1.0,0.03191,0.032239,0.034234
2024-10-29,2.0,0.030406,0.030162,0.033451
2024-10-30,0.5,0.034038,0.033539,0.034639
2024-10-30,0.75,0.03277,0.032866,0.034437
2024-10-30,1.0,0.031886,0.032242,0.034237
2024-10-30,2.0,0.029456,0.030164,0.033454
2024-10-31,0.5,0.033992,0.033581,0.034685
2024-10-31,0.75,0.03279,0.032906,0.034482
2024-10-31,1.0,0.031816,0.032279,0.03428
2024-10-31,2.0,0.030288,0.030194,0.033494
2024-11-01,0.5,0.033941,0.033612,0.034718
2024-11-01,0.75,0.032804,0.032935,0.034514
2024-11-01,1.0,0.03193,0.032307,0.034312
2024-11-01,2.0,0.030629,0.030216,0.033523
2024-11-04,0.5,0.033878,0.033587,0.034691
2024-11-04,0.75,0.032736,0.032911,0.034488
2024-11-04,1.0,0.031885,0.032284,0.034286
2024-11-04,2.0,0.030585,0.030198,0.033499
2024-11-05,0.5,0.033933,0.03357,0.034672
2024-11-05,0.75,0.032928,0.032895,0.03447
2024-11-05,1.0,0.032215,0.032269,0.034268
2024-11-05,2.0,0.031013,0.030186,0.033483
2024-11-06,0.5,0.033964,0.033529,0.034629
2024-11-06,0.75,0.032977,0.032857,0.034427
2024-11-06,1.0,0.032284,0.032233,0.034227
2024-11-06,2.0,0.031191,0.030157,0.033445
2024-11-07,0.5,0.03382,0.033489,0.034586
2024-11-07,0.75,0.032807,0.032819,0.034385
2024-11-07,1.0,0.031965,0.032198,0.034186
2024-11-07,2.0,0.030322,0.030129,0.033407
2024-11-08,0.5,0.033823,0.033477,0.034573
2024-11-08,0.75,0.032737,0.032808,0.034372
